Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
2828-SLQPF,Male,53,No,No,No,No,0,No,0,19,None,Yes,29.52,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,865.85,22.55,0,560.88,1404.18,3,Stayed,No,0,62,4519,,,TKPCVW9271,United States,California,San Marino,91108,"34.122671, -118.112911",34.122671,-118.112911,13158
4465-VDKIQ,Female,61,No,No,No,No,0,No,0,18,None,Yes,19.93,No,Yes,Fiber Optic,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,77.8,1358.6,29.76,0,358.74,1687.58,5,Stayed,No,0,42,4228,,,MBRSIR6795,United States,California,Glendale,91201,"34.17051, -118.289463",34.17051,-118.289463,23981
2558-BUOZZ,Male,51,No,No,No,No,0,No,0,47,Offer B,Yes,40.25,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,94.8,4535.85,3.34,0,1891.75,6424.26,4,Stayed,No,0,66,5022,,,QATROI6114,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036,17015
9257-AZMTZ,Female,22,Yes,No,Yes,Yes,1,Yes,10,52,None,Yes,2.44,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1078.75,17.05,0,126.88,1188.58,4,Stayed,No,0,71,4529,,,RJUPTX3277,United States,California,Glendale,91205,"34.13658, -118.245839",34.13658,-118.245839,41390
0003-MKNFE,Male,46,No,No,No,No,0,No,0,9,None,Yes,10.69,Yes,Yes,Cable,10,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,59.9,542.4,38.33,10,96.21,610.28,5,Stayed,No,0,66,5414,,,SIZFEJ5344,United States,California,Glendale,91206,"34.162515, -118.203869",34.162515,-118.203869,31297
0975-UYDTX,Female,46,No,No,Yes,No,0,Yes,1,26,Offer C,Yes,25.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,90.1,2312.55,47.79,0,666.38,2931.1400000000003,3,Stayed,No,0,39,2068,,,RTSJZP9372,United States,California,Glendale,91207,"34.182378, -118.262922",34.182378,-118.262922,9864
4682-BLBUC,Male,19,Yes,No,Yes,No,0,Yes,1,44,None,Yes,29.61,No,Yes,DSL,48,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,3250.45,24.92,0,1302.84,4528.37,5,Stayed,No,0,66,3678,,,QKYIKS7972,United States,California,La Crescenta,91214,"34.239636, -118.245259",34.239636,-118.245259,29110
0975-VOOVL,Female,34,No,No,No,No,0,No,0,3,None,No,0.0,No,Yes,DSL,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.2,98.5,0.0,0,0.0,98.5,4,Joined,No,0,48,4699,,,IYQPAJ5911,United States,California,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788,25303
5968-VXZLG,Male,45,No,No,No,No,0,No,0,2,None,Yes,1.87,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,46.6,87.9,0.0,0,3.74,91.64,4,Joined,No,0,54,5096,,,GBNPLR7744,United States,California,Calabasas,91302,"34.130861, -118.68346",34.130861,-118.68346,23661
5201-FRKKS,Male,53,No,No,No,No,0,No,0,25,Offer C,Yes,17.3,No,Yes,Fiber Optic,26,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.3,1952.25,40.54,0,432.5,2344.21,4,Stayed,No,0,64,4815,,,AVWSCC5642,United States,California,Winnetka,91306,"34.209532, -118.577563",34.209532,-118.577563,43857
5443-SCMKX,Female,49,No,No,Yes,No,0,Yes,1,58,None,Yes,21.38,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,94.3,5610.15,5.55,150,1240.04,6994.639999999999,3,Stayed,No,0,77,6166,,,PGNCMH7732,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,37779
8295-KMENE,Female,33,No,No,Yes,Yes,1,No,0,59,None,Yes,13.27,Yes,Yes,DSL,15,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,76.45,4519.5,30.22,0,782.93,5272.21,4,Stayed,No,0,27,5978,,,IVWEIM8632,United States,California,Newhall,91321,"34.370378, -118.504118",34.370378,-118.504118,30742
6738-ISCBM,Male,55,No,No,No,No,0,No,0,44,None,No,0.0,No,Yes,Cable,17,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.0,2440.25,5.47,0,0.0,2434.78,3,Stayed,No,0,36,4256,,,KGLXMW7212,United States,California,Northridge,91324,"34.238208, -118.55029",34.238208,-118.55029,25751
9821-BESNZ,Male,43,No,No,No,No,0,No,0,66,Offer A,Yes,33.02,Yes,Yes,Fiber Optic,6,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.25,6860.6,44.0,0,2179.32,8995.92,4,Stayed,No,0,42,4915,,,KEJSUH1694,United States,California,Northridge,91325,"34.236683, -118.517588",34.236683,-118.517588,32307
3678-MNGZX,Male,45,No,No,Yes,Yes,3,Yes,1,68,Offer A,Yes,35.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1377.7,28.98,0,2440.52,3789.24,3,Stayed,No,0,53,4165,,,MKMTVC9336,United States,California,Porter Ranch,91326,"34.281911, -118.556218",34.281911,-118.556218,28067
1335-NTIUC,Male,61,No,No,No,No,0,No,0,9,None,No,0.0,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,190.25,0.0,0,0.0,190.25,5,Stayed,No,0,24,5473,,,MZALZE4953,United States,California,Pacoima,91331,"34.255442, -118.421314",34.255442,-118.421314,97318
2916-BQZLN,Male,29,Yes,No,No,No,0,No,0,19,None,Yes,11.42,Yes,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1651.95,49.38,0,216.98,1819.55,4,Stayed,No,0,24,5157,,,LQLOYO4895,United States,California,Reseda,91335,"34.200175, -118.540958",34.200175,-118.540958,68018
4558-CGYCZ,Male,20,Yes,No,No,No,0,No,0,4,None,Yes,41.94,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,78.3,0.0,0,167.76,246.06,3,Stayed,No,0,25,4987,,,YFAYFC9194,United States,California,San Fernando,91340,"34.286131, -118.435969",34.286131,-118.435969,33389
2368-GAKKQ,Female,28,Yes,No,No,No,0,No,0,70,Offer A,Yes,17.32,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.65,7939.25,0.0,0,1212.4,9151.65,4,Stayed,No,0,75,6424,,,QBLASJ4836,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,81986
8710-YGLWG,Male,44,No,No,No,No,0,No,0,1,Offer E,Yes,15.76,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.9,44.9,0.0,0,15.76,60.66,3,Joined,No,0,21,2451,,,FMQPES3848,United States,California,North Hills,91343,"34.238802, -118.482296",34.238802,-118.482296,57017
3199-XGZCY,Female,51,No,No,No,No,0,No,0,8,None,Yes,18.82,Yes,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.25,576.7,0.0,0,150.56,727.26,4,Stayed,No,0,74,2332,,,OLCILK5746,United States,California,Granada Hills,91344,"34.291273, -118.505104",34.291273,-118.505104,48867
3785-KTYSH,Male,24,Yes,No,No,No,0,No,0,53,None,Yes,34.16,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.6,1279.0,37.68,0,1810.4799999999998,3051.7999999999997,5,Stayed,No,0,44,4610,,,BWGIBU4212,United States,California,Mission Hills,91345,"34.266389, -118.459744",34.266389,-118.459744,17112
4063-EIKNQ,Male,33,No,No,Yes,Yes,2,Yes,1,11,None,Yes,15.73,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,267.35,18.17,0,173.03,422.21000000000004,3,Stayed,No,0,31,4075,,,XCAIZJ9861,United States,California,Canyon Country,91351,"34.422519, -118.420717",34.422519,-118.420717,59259
6993-YCOBK,Male,48,No,No,Yes,Yes,3,Yes,1,60,None,Yes,40.36,Yes,Yes,Fiber Optic,76,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.6,6586.85,36.38,80,2421.6,9052.07,3,Stayed,No,0,22,5756,,,JUUIRQ2188,United States,California,Sun Valley,91352,"34.231053, -118.338307",34.231053,-118.338307,46639
5206-HPJKM,Male,64,No,No,No,No,0,No,0,17,None,Yes,33.68,No,Yes,DSL,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.5,934.15,0.0,0,572.56,1506.71,4,Stayed,No,0,38,3190,,,CGAWYG6313,United States,California,Valencia,91354,"34.457005, -118.573726",34.457005,-118.573726,17846
8393-JMVMB,Male,34,No,No,No,No,0,No,0,1,Offer E,Yes,29.15,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45,19.45,0.0,0,29.15,48.599999999999994,3,Joined,No,0,48,2133,,,VIAMDW8924,United States,California,Thousand Oaks,91360,"34.214054, -118.88109",34.214054,-118.88109,42526
6036-TTFYU,Female,48,No,No,Yes,No,0,Yes,1,16,None,Yes,46.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,314.45,26.83,0,749.76,1037.38,3,Stayed,No,0,79,4298,,,SJLUMX9684,United States,California,Thousand Oaks,91362,"34.191842, -118.822796",34.191842,-118.822796,33057
2550-AEVRU,Female,33,No,No,Yes,Yes,2,Yes,1,57,None,Yes,17.01,No,Yes,DSL,11,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.45,3053.0,0.0,0,969.57,4022.57,3,Stayed,No,0,21,5660,,,QQGGYN1386,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,25988
0969-RGKCU,Male,31,No,No,Yes,Yes,1,Yes,1,37,None,Yes,43.68,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,677.05,29.21,0,1616.16,2264.0,4,Stayed,No,0,24,5137,,,NLZYPD8912,United States,California,Woodland Hills,91367,"34.178068, -118.615714",34.178068,-118.615714,36123
0378-CJKPV,Female,56,No,No,Yes,No,0,Yes,1,72,None,Yes,4.56,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,112.1,7965.95,18.88,0,328.32,8275.39,4,Stayed,No,0,62,4272,,,INZUQC2752,United States,California,Oak Park,91377,"34.19225, -118.776874",34.19225,-118.776874,14814
1703-MGIAB,Female,53,No,No,No,No,0,No,0,17,None,Yes,5.49,Yes,Yes,DSL,14,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.0,1108.0,33.67,0,93.33,1167.6599999999999,5,Stayed,No,0,22,4439,,,ZNVUDN9883,United States,California,Van Nuys,91406,"34.195685, -118.490752",34.195685,-118.490752,50047
4311-QTTAI,Female,63,No,No,No,No,0,No,0,16,None,Yes,40.95,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.35,295.55,0.0,0,655.2,950.75,5,Stayed,No,0,22,2017,,,EWLQYK8197,United States,California,Van Nuys,91411,"34.17847, -118.459472",34.17847,-118.459472,23646
4318-RAJVY,Female,57,No,No,No,No,0,No,0,10,None,Yes,2.84,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.8,198.25,0.0,0,28.4,226.65,3,Stayed,No,0,34,5270,,,NCFAFO9645,United States,California,Encino,91436,"34.152875, -118.486056",34.152875,-118.486056,13129
3612-YUNGG,Male,53,No,No,Yes,Yes,1,Yes,1,64,None,Yes,13.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.2,6741.15,17.3,0,878.72,7602.57,4,Stayed,No,0,34,5543,,,AISFKQ5463,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,11517
2254-DLXRI,Female,33,No,No,No,No,0,No,0,1,Offer E,Yes,18.0,Yes,Yes,Fiber Optic,23,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,79.15,79.15,0.0,60,18.0,157.15,4,Joined,No,0,57,2742,,,PILSWN1176,United States,California,Burbank,91504,"34.213049, -118.317651",34.213049,-118.317651,25882
5062-CJJKH,Male,63,No,No,Yes,Yes,3,Yes,1,25,None,Yes,36.17,No,Yes,DSL,53,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,53.65,1355.45,0.0,0,904.25,2259.7,5,Stayed,No,0,25,5854,,,YQRXLF4215,United States,California,Burbank,91505,"34.174215, -118.345928",34.174215,-118.345928,29245
9028-LIHRP,Male,22,Yes,No,Yes,Yes,1,Yes,1,71,None,Yes,33.69,No,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,100.2,7209.0,0.0,0,2391.99,9600.99,3,Stayed,No,0,55,5502,,,AUWHHR4548,United States,California,Burbank,91506,"34.169706, -118.323548",34.169706,-118.323548,18539
1053-MXTTK,Female,63,No,No,Yes,Yes,1,Yes,1,72,None,Yes,14.46,No,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.65,7726.35,0.0,0,1041.1200000000001,8767.470000000001,4,Stayed,No,0,48,5730,,,NGTMFQ9731,United States,California,North Hollywood,91602,"34.15136, -118.364786",34.15136,-118.364786,16996
1530-ZTDOZ,Female,57,No,No,Yes,No,0,Yes,6,49,None,No,0.0,No,Yes,Cable,11,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.65,2070.75,0.0,0,0.0,2070.75,4,Stayed,No,0,29,5565,,,NLMNXC5531,United States,California,Studio City,91604,"34.139082, -118.39275",34.139082,-118.39275,26157
1301-LOPVR,Male,62,No,No,Yes,Yes,3,Yes,6,29,None,No,0.0,No,Yes,DSL,57,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,55.35,1636.95,0.0,0,0.0,1636.95,3,Stayed,No,0,70,5138,,,GWAWMA5458,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022,57146
0853-TWRVK,Male,59,No,No,Yes,No,0,Yes,5,72,None,Yes,6.15,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.6,7581.5,0.0,0,442.8,8024.3,3,Stayed,No,0,48,5981,,,IDIKKO1846,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125,45358
6212-ATMLK,Female,42,No,No,No,No,0,No,0,50,None,Yes,49.14,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.7,4729.75,0.0,140,2457.0,7326.75,4,Stayed,No,0,44,4164,,,FMVITM8418,United States,California,Rancho Cucamonga,91701,"34.132275, -117.611478",34.132275,-117.611478,39064
8200-LGKSR,Male,47,No,No,Yes,No,0,Yes,6,71,None,Yes,35.09,Yes,Yes,DSL,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,83.2,6126.1,0.0,0,2491.3900000000003,8617.490000000002,3,Stayed,No,0,73,5350,,,ZYHVCM4214,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,57775
0670-ANMUU,Male,47,No,No,No,No,0,No,0,71,None,Yes,16.57,Yes,Yes,Fiber Optic,5,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,97.65,6687.85,0.0,0,1176.47,7864.320000000001,3,Stayed,No,0,37,5319,,,QOEUZD4326,United States,California,Chino Hills,91709,"33.942895, -117.725644",33.942895,-117.725644,66754
6897-RWMUB,Male,23,Yes,No,Yes,Yes,2,Yes,2,61,None,Yes,42.31,No,Yes,DSL,59,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,68.05,4158.25,0.0,0,2580.9100000000003,6739.16,4,Stayed,No,0,78,4436,,,DCIKNP8642,United States,California,Chino,91710,"33.990646, -117.663025",33.990646,-117.663025,75319
6999-CHVCF,Male,40,No,No,No,No,0,No,0,68,None,Yes,49.42,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.1,7149.35,0.0,0,3360.56,10509.91,3,Stayed,No,0,62,5228,,,JANYNV9974,United States,California,Covina,91723,"34.084747, -117.886844",34.084747,-117.886844,17554
6134-KWTBV,Male,43,No,No,No,No,0,No,0,62,None,Yes,48.93,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.4,1429.65,0.0,0,3033.66,4463.3099999999995,4,Stayed,No,0,67,5822,,,AQQMDP7562,United States,California,Covina,91724,"34.08111, -117.853935",34.08111,-117.853935,25068
1077-HUUJM,Female,48,No,No,No,Yes,1,No,0,7,Offer E,Yes,28.5,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71.05,472.65,0.0,10,199.5,682.15,5,Stayed,No,0,49,4668,,,JGRAXC5235,United States,California,Rancho Cucamonga,91730,"34.10097, -117.57882",34.10097,-117.57882,51970
0895-LNKRC,Male,53,No,No,Yes,Yes,3,Yes,10,6,Offer E,Yes,1.57,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,113.5,0.0,0,9.42,122.92,4,Stayed,No,0,43,3461,,,CSQZMW4674,United States,California,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462,62660
8417-GSODA,Male,37,No,No,Yes,Yes,3,Yes,1,28,None,Yes,13.19,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,92.2,2568.15,0.0,0,369.32,2937.4700000000003,4,Stayed,No,0,26,5116,,,DMRQRO2948,United States,California,Rancho Cucamonga,91737,"34.245289, -117.642503",34.245289,-117.642503,23079
5171-EPLKN,Male,27,Yes,No,No,No,0,No,0,27,None,Yes,47.65,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,470.0,0.0,0,1286.55,1756.55,4,Stayed,No,0,58,2176,,,XWUOWE6779,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,12937
4452-QIIEB,Male,41,No,No,No,No,0,No,0,7,Offer E,Yes,30.04,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.9,278.4,0.0,0,210.28,488.67999999999995,5,Stayed,No,0,75,3565,,,RLXYDU7555,United States,California,Glendora,91740,"34.119363, -117.855059",34.119363,-117.855059,25135
7820-ZYGNY,Male,33,No,No,No,No,0,No,0,63,None,Yes,9.21,Yes,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,90.45,5825.5,0.0,100,580.23,6505.73,3,Stayed,No,0,23,4616,,,AYFTOV9351,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,30802
9677-AVKED,Female,55,No,No,No,Yes,2,No,0,53,None,Yes,14.54,Yes,Yes,Cable,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.6,4449.75,0.0,0,770.62,5220.37,5,Stayed,No,0,60,4733,,,VAEEAO1298,United States,California,La Verne,91750,"34.144703, -117.770299",34.144703,-117.770299,35530
2227-JRSJX,Female,22,Yes,No,No,No,0,No,0,21,Offer D,Yes,6.12,No,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15,1956.4,0.0,0,128.52,2084.92,3,Stayed,No,0,36,5324,,,OKWNPT8933,United States,California,Monterey Park,91754,"34.050322, -118.147037",34.050322,-118.147037,33280
9847-HNVGP,Male,23,Yes,No,No,No,0,No,0,17,Offer D,Yes,25.91,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,310.6,0.0,0,440.47,751.07,5,Stayed,No,0,76,2221,,,JZGYKD5813,United States,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022,26933
6696-YDAYZ,Male,30,No,No,Yes,Yes,2,Yes,3,16,Offer D,Yes,27.24,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,290.55,0.0,0,435.84,726.39,3,Stayed,No,0,52,2856,,,EPLQFE5159,United States,California,Mt Baldy,91759,"34.231318, -117.662032",34.231318,-117.662032,47
8980-WQFWL,Female,61,No,No,No,No,0,No,0,35,None,Yes,2.15,No,Yes,DSL,7,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,62.1,2096.1,0.0,0,75.25,2171.35,4,Stayed,No,0,65,5315,,,RQBBQJ4284,United States,California,Ontario,91761,"34.035602, -117.591528",34.035602,-117.591528,56280
6506-EYCNH,Female,27,Yes,No,Yes,Yes,3,Yes,9,28,None,Yes,15.85,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,543.8,0.0,0,443.8,987.5999999999999,4,Stayed,No,0,41,3948,,,WUDZWO8692,United States,California,Montclair,91763,"34.072121, -117.698319",34.072121,-117.698319,34447
4634-JLRJT,Female,30,No,No,No,No,0,No,0,1,Offer E,Yes,29.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.35,20.35,0.0,0,29.86,50.21,4,Joined,No,0,40,2183,,,ZFZEVO5123,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,49474
9501-UKKNL,Male,43,No,No,No,No,0,No,0,59,None,No,0.0,No,Yes,DSL,7,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,51.7,3005.8,0.0,0,0.0,3005.8,3,Stayed,No,0,30,6107,,,ICFYCM2493,United States,California,Diamond Bar,91765,"33.992416, -117.807874",33.992416,-117.807874,46532
2560-QTSBS,Female,26,Yes,No,Yes,Yes,2,Yes,6,72,None,Yes,18.14,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,23.3,1623.15,0.0,0,1306.08,2929.23,5,Stayed,No,0,30,4152,,,IJDXFI5657,United States,California,Pomona,91766,"34.042286, -117.756106",34.042286,-117.756106,69974
4795-WRNVT,Female,32,No,No,No,No,0,No,0,40,None,Yes,11.56,No,Yes,DSL,26,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.1,2586.0,0.0,0,462.40000000000003,3048.4,3,Stayed,No,0,54,3885,,,OLESKJ8783,United States,California,Pomona,91768,"34.067932, -117.785168",34.067932,-117.785168,36057
6080-TCMYC,Male,55,No,No,Yes,Yes,3,Yes,4,40,None,Yes,3.52,Yes,Yes,Fiber Optic,56,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.2,3292.3,0.0,0,140.8,3433.1000000000004,3,Stayed,No,0,61,5370,,,FSVPCN6817,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,-118.082791,61623
7860-UXCRM,Male,22,Yes,No,Yes,Yes,2,Yes,9,63,None,Yes,42.17,No,Yes,DSL,73,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.5,4674.55,0.0,0,2656.71,7331.26,4,Stayed,No,0,52,6382,,,CJYHVA8945,United States,California,San Gabriel,91775,"34.114772, -118.089431",34.114772,-118.089431,23444
6357-JJPQT,Female,48,No,No,No,No,0,No,0,3,None,Yes,26.86,No,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.5,232.35,0.0,0,80.58,312.93,5,Joined,No,0,53,2032,,,MVVRSY5615,United States,California,San Gabriel,91776,"34.089927, -118.095645",34.089927,-118.095645,38041
2292-XQWSV,Male,19,Yes,No,Yes,Yes,2,Yes,3,40,None,No,0.0,No,Yes,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,60.3,2448.5,0.0,0,0.0,2448.5,4,Stayed,No,0,28,3724,,,RJHPEX9724,United States,California,Temple City,91780,"34.101608, -118.055848",34.101608,-118.055848,32718
9552-TGUZV,Male,57,No,No,Yes,No,0,Yes,8,8,Offer E,Yes,20.67,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.0,658.1,0.0,0,165.36,823.46,3,Stayed,No,0,80,5413,,,HIXVXV4921,United States,California,Upland,91784,"34.141146, -117.655583",34.141146,-117.655583,23331
9643-YBLUR,Male,27,Yes,No,Yes,No,0,Yes,4,9,Offer E,Yes,26.03,Yes,Yes,Cable,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.05,653.95,0.0,0,234.27,888.22,4,Stayed,No,0,60,2907,,,HQAVTV8778,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169,30458
8734-FNWVH,Male,21,Yes,No,Yes,Yes,1,Yes,6,31,None,Yes,30.67,Yes,Yes,DSL,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,59.7,1825.5,0.0,0,950.7700000000001,2776.27,5,Stayed,No,0,20,2425,,,AFNHNN9559,United States,California,West Covina,91792,"34.024405, -117.898722",34.024405,-117.898722,31622
9447-YPTBX,Female,30,No,No,Yes,No,0,Yes,1,50,None,Yes,28.1,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,943.1,0.0,0,1405.0,2348.1,5,Stayed,No,0,39,4358,,,HRHIBP9115,United States,California,Alhambra,91801,"34.090925, -118.128164",34.090925,-118.128164,54382
9026-LHEVG,Female,45,No,No,No,No,0,No,0,9,Offer E,No,0.0,No,Yes,DSL,21,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,40.75,359.4,0.0,20,0.0,379.4,4,Stayed,No,0,24,2973,,,IYAFMZ6825,United States,California,Boulevard,91905,"32.677097, -116.304991",32.677097,-116.304991,1509
