Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
9184-GALIL,Yes,6,38,Month-to-Month,20.45,0.0080246311,0.9919753689,0,0.3092,1,Dependents,-1.654822851,Yes,---,Number_of_Referrals,-1.5338789063,6,--,Contract,0.4254424938,Month-to-Month,++,Monthly_Charge,-0.2322375742,20.45,-,Tenure_in_Months,-0.2223418768,38,-,APPROVED,9184-GALIL
4393-RYCRE,No,0,44,One Year,106.05,0.301882714,0.698117286,0,0.3092,1,Monthly_Charge,1.4275987329,106.05,+++,Dependents,0.7231322919,No,++,Number_of_Referrals,0.4406368273,0,++,Contract,-0.191497223,One Year,-,Tenure_in_Months,-0.0650848991,44,-,APPROVED,4393-RYCRE
9746-MDMBK,Yes,7,47,One Year,113.45,0.0055483594,0.9944516406,0,0.3092,1,Dependents,-1.4073840916,Yes,--,Contract,-0.8146257838,One Year,--,Number_of_Referrals,-0.6014137665,7,--,Tenure_in_Months,-0.4411700896,47,--,Monthly_Charge,0.2761239447,113.45,+,APPROVED,9746-MDMBK
3162-ZJZFU,Yes,5,53,Month-to-Month,92.55,0.0358628593,0.9641371407,0,0.3092,1,Dependents,-1.7586179268,Yes,---,Number_of_Referrals,-0.8834817013,5,--,Contract,0.8292130718,Month-to-Month,++,Tenure_in_Months,-0.6118648805,53,--,Monthly_Charge,-0.0526348504,92.55,-,APPROVED,3162-ZJZFU
8404-GFGCZ,No,7,4,Month-to-Month,65.6,0.0924457982,0.9075542018,0,0.3092,1,Number_of_Referrals,-1.6086948974,7,---,Contract,0.815860191,Month-to-Month,++,Monthly_Charge,-0.607297664,65.6,--,Tenure_in_Months,0.5121622712,4,++,Dependents,0.3738204435,No,+,APPROVED,8404-GFGCZ
3521-MNKLV,No,0,24,Month-to-Month,49.7,0.2265561074,0.7734438926,0,0.3092,1,Contract,0.8139140495,Month-to-Month,+++,Monthly_Charge,-0.4116421114,49.7,--,Number_of_Referrals,0.151639476,0,+,Tenure_in_Months,-0.1451578599,24,-,Dependents,0.1154726866,No,+,APPROVED,3521-MNKLV
2533-TIBIX,Yes,8,15,Month-to-Month,30.2,0.0053016688,0.9946983312,0,0.3092,1,Number_of_Referrals,-3.2252700016,8,---,Dependents,-1.0404134232,Yes,--,Monthly_Charge,-0.2782409314,30.2,-,Contract,0.2766556873,Month-to-Month,+,Tenure_in_Months,-0.0841013673,15,-,APPROVED,2533-TIBIX
5092-STPKP,No,0,24,Month-to-Month,56.35,0.2293781936,0.7706218064,0,0.3092,1,Contract,0.8139139932,Month-to-Month,+++,Monthly_Charge,-0.395607198,56.35,--,Number_of_Referrals,0.1288738295,0,+,Dependents,0.1050364781,No,+,Tenure_in_Months,-0.101520678,24,-,APPROVED,5092-STPKP
0114-PEGZZ,No,0,33,Month-to-Month,107.55,0.5605757236,0.4394242764,1,0.3092,1,Monthly_Charge,1.1164468195,107.55,+++,Contract,0.9152491306,Month-to-Month,++,Number_of_Referrals,0.2683218069,0,++,Dependents,0.1091953616,No,+,Tenure_in_Months,-0.0910363288,33,-,APPROVED,0114-PEGZZ
3359-DSRKA,Yes,9,58,Two Year,19.85,0.002861677,0.997138323,0,0.3092,1,Dependents,-0.6576944676,Yes,--,Number_of_Referrals,-0.624346914,9,--,Contract,-0.3069742291,Two Year,--,Monthly_Charge,-0.2499497716,19.85,--,Tenure_in_Months,-0.1612817732,58,-,APPROVED,3359-DSRKA
8639-NHQEI,Yes,9,72,Two Year,95.9,0.0035752351,0.9964247649,0,0.3092,1,Number_of_Referrals,-0.9942204775,9,--,Dependents,-0.8002427499,Yes,--,Tenure_in_Months,-0.7202310233,72,--,Contract,-0.6441183187,Two Year,--,Monthly_Charge,0.108399056,95.9,+,APPROVED,8639-NHQEI
7161-DFHUF,No,4,71,Two Year,23.85,0.0143056829,0.9856943171,0,0.3092,1,Contract,-0.9241589911,Two Year,--,Tenure_in_Months,-0.5828012943,71,--,Monthly_Charge,-0.4816884184,23.85,--,Dependents,0.2717742554,No,++,Number_of_Referrals,-0.2360319467,4,-,APPROVED,7161-DFHUF
3720-DBRWL,No,5,51,Two Year,83.85,0.0254855864,0.9745144136,0,0.3092,1,Contract,-1.5288392774,Two Year,---,Dependents,0.3379269462,No,++,Number_of_Referrals,-0.2233466711,5,-,Monthly_Charge,-0.1252995954,83.85,-,Tenure_in_Months,-0.0797056656,51,-,APPROVED,3720-DBRWL
4994-OBRSZ,Yes,0,14,Two Year,76.1,0.0077474895,0.9922525105,0,0.3092,1,Contract,-2.1756669692,Two Year,---,Dependents,-1.2653147871,Yes,--,Number_of_Referrals,0.1541868741,0,+,Monthly_Charge,-0.016626575,76.1,-,Tenure_in_Months,-0.0126946174,14,-,APPROVED,4994-OBRSZ
0562-FGDCR,Yes,9,72,Two Year,74.55,0.0041984245,0.9958015755,0,0.3092,1,Dependents,-0.4290840851,Yes,--,Number_of_Referrals,-0.3583180727,9,--,Contract,-0.3362873242,Two Year,--,Monthly_Charge,0.2697030699,74.55,++,Tenure_in_Months,-0.2141532801,72,--,APPROVED,0562-FGDCR
2436-QBZFP,Yes,4,22,Month-to-Month,39.2,0.0672309026,0.9327690974,0,0.3092,1,Contract,1.0451475219,Month-to-Month,++,Dependents,-0.8622232206,Yes,--,Number_of_Referrals,-0.467969118,4,--,Tenure_in_Months,0.2435123603,22,+,Monthly_Charge,0.1711414283,39.2,+,APPROVED,2436-QBZFP
3420-YJLQT,No,0,2,Month-to-Month,79.55,0.7396946549,0.2603053451,1,0.3092,1,Contract,1.8291021366,Month-to-Month,+++,Tenure_in_Months,1.1440949223,2,++,Monthly_Charge,0.512530949,79.55,++,Number_of_Referrals,0.3837946803,0,+,Dependents,0.1016920834,No,+,APPROVED,3420-YJLQT
6040-CGACY,No,0,15,Month-to-Month,19.6,0.1419631988,0.8580368012,0,0.3092,1,Monthly_Charge,-1.5383121681,19.6,---,Contract,0.7979126553,Month-to-Month,++,Tenure_in_Months,0.2591139751,15,+,Number_of_Referrals,0.2272174898,0,+,Dependents,0.0587033619,No,+,APPROVED,6040-CGACY
6582-PLFUU,Yes,1,51,Two Year,19.55,0.0042816247,0.9957183753,0,0.3092,1,Dependents,-2.3188339815,Yes,---,Contract,-1.6406777996,Two Year,--,Tenure_in_Months,-0.4352448572,51,-,Monthly_Charge,-0.2321225043,19.55,-,Number_of_Referrals,-0.0885958076,1,-,APPROVED,6582-PLFUU
8242-PDSGJ,No,1,70,Two Year,39.15,0.1273253709,0.8726746291,0,0.3092,1,Number_of_Referrals,1.7788941944,1,+++,Contract,-1.2154756268,Two Year,--,Dependents,0.6778200665,No,++,Monthly_Charge,-0.2781449356,39.15,-,Tenure_in_Months,-0.1838210927,70,-,APPROVED,8242-PDSGJ
0264-CNITK,Yes,1,71,Two Year,20.1,0.003976889,0.996023111,0,0.3092,1,Dependents,-2.066654751,Yes,---,Contract,-1.5308240891,Two Year,--,Tenure_in_Months,-0.4201856564,71,-,Monthly_Charge,-0.231696683,20.1,-,Number_of_Referrals,-0.0813837579,1,-,APPROVED,0264-CNITK
0089-IIQKO,Yes,1,39,Month-to-Month,99.95,0.3550122976,0.6449877024,1,0.3092,1,Dependents,-1.9587148884,Yes,--,Contract,1.9053741785,Month-to-Month,++,Number_of_Referrals,0.7559264616,1,++,Monthly_Charge,0.299108291,99.95,+,Tenure_in_Months,0.0891348742,39,+,APPROVED,0089-IIQKO
7839-NUIAA,Yes,1,61,Month-to-Month,59.8,0.0934195668,0.9065804332,0,0.3092,1,Contract,1.5749018869,Month-to-Month,++,Dependents,-1.4514161936,Yes,--,Tenure_in_Months,-1.1830554082,61,--,Number_of_Referrals,0.9661000924,1,++,Monthly_Charge,0.0069100769,59.8,+,APPROVED,7839-NUIAA
6075-QMNRR,No,0,52,Month-to-Month,49.75,0.190913856,0.809086144,0,0.3092,1,Contract,0.7197480978,Month-to-Month,+++,Tenure_in_Months,-0.3613804413,52,--,Monthly_Charge,-0.3386257998,49.75,--,Number_of_Referrals,0.104774244,0,+,Dependents,0.0995852106,No,+,APPROVED,6075-QMNRR
5966-EMAZU,No,1,64,One Year,108.5,0.5617038012,0.4382961988,1,0.3092,1,Number_of_Referrals,1.9568091444,1,+++,Dependents,1.0651995633,No,++,Monthly_Charge,1.0325062648,108.5,++,Contract,0.3757719549,One Year,+,Tenure_in_Months,-0.3723290133,64,-,APPROVED,5966-EMAZU
0440-EKDCF,No,1,62,Two Year,60.15,0.1169188023,0.8830811977,0,0.3092,1,Number_of_Referrals,1.5535442583,1,+++,Contract,-1.1147974832,Two Year,--,Dependents,0.7144571046,No,++,Tenure_in_Months,-0.2860111853,62,-,Monthly_Charge,-0.0789322388,60.15,-,APPROVED,0440-EKDCF
4774-HHGGS,No,1,30,Two Year,19.05,0.0800396279,0.9199603721,0,0.3092,1,Number_of_Referrals,1.5194701723,1,++,Contract,-1.0754999318,Two Year,--,Monthly_Charge,-0.7710206495,19.05,--,Dependents,0.5155846968,No,++,Tenure_in_Months,-0.0737329201,30,-,APPROVED,4774-HHGGS
8180-AKMJV,No,0,1,Month-to-Month,44.55,0.5811049342,0.4188950658,1,0.3092,1,Contract,1.4852909473,Month-to-Month,++,Tenure_in_Months,1.4009462794,1,++,Monthly_Charge,-0.7449634072,44.55,--,Number_of_Referrals,0.3072995864,0,+,Dependents,0.0860211667,No,+,APPROVED,8180-AKMJV
4298-OYIFC,No,1,15,Month-to-Month,103.45,0.878477037,0.121522963,1,0.3092,1,Number_of_Referrals,1.3870795533,1,++,Contract,1.058419096,Month-to-Month,++,Monthly_Charge,0.9070061569,103.45,++,Dependents,0.4799212179,No,++,Tenure_in_Months,0.2324218771,15,+,APPROVED,4298-OYIFC
5566-SOEZD,Yes,1,27,One Year,80.65,0.0100369966,0.9899630034,0,0.3092,1,Dependents,-3.3495232677,Yes,---,Contract,-1.9454879338,One Year,--,Number_of_Referrals,0.3484703222,1,+,Tenure_in_Months,0.1936794116,27,+,Monthly_Charge,-0.0307703482,80.65,-,APPROVED,5566-SOEZD
9842-EFSYY,Yes,0,4,Month-to-Month,57.2,0.3223136961,0.6776863039,1,0.3092,1,Contract,2.0461349951,Month-to-Month,+++,Tenure_in_Months,0.8381891469,4,++,Number_of_Referrals,0.63990219,0,++,Monthly_Charge,-0.4249125471,57.2,--,Dependents,-0.2045523924,Yes,-,APPROVED,9842-EFSYY
2272-WUSPA,No,1,72,Two Year,110.75,0.1036096215,0.8963903785,0,0.3092,1,Contract,-1.3636936064,Two Year,--,Tenure_in_Months,-1.3045553336,72,--,Number_of_Referrals,1.002106694,1,++,Dependents,0.6094937106,No,++,Monthly_Charge,0.3908380446,110.75,+,APPROVED,2272-WUSPA
0930-EHUZA,No,0,36,One Year,76.35,0.0985842422,0.9014157578,0,0.3092,1,Contract,-0.6082686334,One Year,--,Dependents,0.5103512109,No,++,Number_of_Referrals,0.3288545002,0,++,Monthly_Charge,0.0653848225,76.35,+,Tenure_in_Months,0.0095514241,36,+,APPROVED,0930-EHUZA
9975-SKRNR,No,0,1,Month-to-Month,18.9,0.2922786474,0.7077213526,0,0.3092,1,Monthly_Charge,-1.9566171357,18.9,---,Tenure_in_Months,1.2586237455,1,++,Contract,1.1440600022,Month-to-Month,++,Number_of_Referrals,0.0805069459,0,+,Dependents,0.0689586655,No,+,APPROVED,9975-SKRNR
4973-MGTON,No,0,71,Two Year,84.4,0.0301116724,0.9698883276,0,0.3092,1,Contract,-1.5798455844,Two Year,---,Dependents,0.3061309427,No,++,Number_of_Referrals,0.2224614914,0,+,Monthly_Charge,-0.1955914602,84.4,-,Tenure_in_Months,-0.1889218206,71,-,APPROVED,4973-MGTON
3682-YEUWS,Yes,4,10,Month-to-Month,24.4,0.0340854041,0.9659145959,0,0.3092,1,Dependents,-1.1544288892,Yes,--,Number_of_Referrals,-0.9229323975,4,--,Contract,0.9225439458,Month-to-Month,++,Monthly_Charge,-0.5748414003,24.4,--,Tenure_in_Months,0.0566614654,10,+,APPROVED,3682-YEUWS
1223-UNPKS,Yes,4,20,Two Year,20.05,0.0045124092,0.9954875908,0,0.3092,1,Contract,-0.8675660392,Two Year,--,Dependents,-0.8072742598,Yes,--,Monthly_Charge,-0.5594976347,20.05,--,Tenure_in_Months,-0.0918267502,20,-,Number_of_Referrals,-0.0306950891,4,-,APPROVED,1223-UNPKS
3446-QDSZF,No,0,4,Month-to-Month,55.5,0.3809915483,0.6190084517,1,0.3092,1,Contract,1.1892191066,Month-to-Month,+++,Monthly_Charge,-0.6532881163,55.5,--,Tenure_in_Months,0.6402725822,4,++,Number_of_Referrals,0.1295479855,0,+,Dependents,0.0532650924,No,+,APPROVED,3446-QDSZF
7379-FNIUJ,No,0,2,Month-to-Month,100.2,0.8394319415,0.1605680585,1,0.3092,1,Contract,1.6382602098,Month-to-Month,++,Tenure_in_Months,1.1463150686,2,++,Monthly_Charge,1.1221563323,100.2,++,Number_of_Referrals,0.3773057486,0,+,Dependents,0.1338762681,No,+,APPROVED,7379-FNIUJ
1627-AFWVJ,No,0,29,Two Year,19.4,0.0213136747,0.9786863253,0,0.3092,1,Contract,-0.7895753256,Two Year,---,Monthly_Charge,-0.6000959697,19.4,--,Dependents,0.2861391706,No,++,Tenure_in_Months,-0.1549123381,29,-,Number_of_Referrals,0.0933206415,0,+,APPROVED,1627-AFWVJ
4486-EFAEB,No,0,13,Month-to-Month,20.4,0.111573644,0.888426356,0,0.3092,1,Monthly_Charge,-1.8766837172,20.4,---,Contract,0.7215612408,Month-to-Month,++,Tenure_in_Months,0.2429594546,13,+,Number_of_Referrals,0.1382677559,0,+,Dependents,0.0380833431,No,+,APPROVED,4486-EFAEB
0060-FUALY,No,4,59,Month-to-Month,94.75,0.2232096493,0.7767903507,0,0.3092,1,Tenure_in_Months,-0.8978266146,59,--,Dependents,0.5388789782,No,++,Contract,0.4995347817,Month-to-Month,++,Number_of_Referrals,-0.4020052079,4,--,Monthly_Charge,0.3782594492,94.75,++,APPROVED,0060-FUALY
6954-OOYZZ,No,10,18,Month-to-Month,44.35,0.0174672063,0.9825327937,0,0.3092,1,Number_of_Referrals,-2.7144471249,10,---,Contract,0.4698900307,Month-to-Month,++,Tenure_in_Months,-0.3446674104,18,-,Monthly_Charge,-0.196956303,44.35,-,Dependents,0.1873208081,No,+,APPROVED,6954-OOYZZ
7088-FBAWU,Yes,8,17,Month-to-Month,74.55,0.0104719959,0.9895280041,0,0.3092,1,Number_of_Referrals,-2.9165478699,8,---,Dependents,-1.1512100998,Yes,--,Monthly_Charge,0.4076535142,74.55,+,Contract,0.3985369376,Month-to-Month,+,Tenure_in_Months,-0.0696458251,17,-,APPROVED,7088-FBAWU
8313-AFGBW,No,10,47,Two Year,73.6,0.0078721065,0.9921278935,0,0.3092,1,Number_of_Referrals,-1.3519116662,10,---,Contract,-0.6920106447,Two Year,--,Tenure_in_Months,-0.1968821863,47,-,Dependents,0.1318997708,No,+,Monthly_Charge,-0.0994771257,73.6,-,APPROVED,8313-AFGBW
3097-IDVPU,Yes,10,19,Month-to-Month,50.1,0.0055466229,0.9944533771,0,0.3092,1,Number_of_Referrals,-2.7915278589,10,---,Dependents,-0.8277332358,Yes,--,Contract,0.2627874877,Month-to-Month,+,Monthly_Charge,-0.2104957637,50.1,-,Tenure_in_Months,-0.1122247528,19,-,APPROVED,3097-IDVPU
2303-PJYHN,No,8,2,Month-to-Month,19.85,0.0269919764,0.9730080236,0,0.3092,1,Number_of_Referrals,-2.2310357335,8,---,Monthly_Charge,-1.0847022873,19.85,--,Tenure_in_Months,0.4043216283,2,+,Dependents,0.2204508567,No,+,Contract,0.1542022109,Month-to-Month,+,APPROVED,2303-PJYHN
9795-VOWON,No,0,7,One Year,24.35,0.0543152951,0.9456847049,0,0.3092,1,Monthly_Charge,-0.7475220698,24.35,--,Contract,-0.7049950863,One Year,--,Dependents,0.4028902516,No,++,Tenure_in_Months,0.1939243652,7,+,Number_of_Referrals,-0.0387145743,0,-,APPROVED,9795-VOWON
1237-WIYYZ,No,0,18,Month-to-Month,19.55,0.0975552723,0.9024447277,0,0.3092,1,Monthly_Charge,-1.4881167639,19.55,---,Contract,0.5986224792,Month-to-Month,++,Tenure_in_Months,-0.1664952272,18,-,Number_of_Referrals,0.0780581715,0,+,Dependents,0.0496066986,No,+,APPROVED,1237-WIYYZ
1987-AUELQ,No,0,71,Two Year,25.05,0.0193946753,0.9806053247,0,0.3092,1,Contract,-0.9759109023,Two Year,---,Monthly_Charge,-0.6464949055,25.05,--,Tenure_in_Months,-0.352360638,71,--,Dependents,0.285863651,No,++,Number_of_Referrals,0.1175863112,0,+,APPROVED,1987-AUELQ
4822-LPTYJ,No,8,72,Two Year,103.75,0.0094988449,0.9905011551,0,0.3092,1,Number_of_Referrals,-2.3285536535,8,---,Contract,-1.2285657529,Two Year,--,Tenure_in_Months,-1.206425402,72,--,Monthly_Charge,0.4392735064,103.75,+,Dependents,0.2018914948,No,+,APPROVED,4822-LPTYJ
8165-CBKXO,Yes,4,66,Two Year,56.75,0.00456456,0.99543544,0,0.3092,1,Dependents,-1.3027372216,Yes,---,Contract,-0.7156514123,Two Year,--,Tenure_in_Months,-0.4010888713,66,--,Number_of_Referrals,-0.153468004,4,-,Monthly_Charge,-0.1095654672,56.75,-,APPROVED,8165-CBKXO
6527-PZFPV,Yes,6,24,One Year,20.8,0.003419199,0.996580801,0,0.3092,1,Dependents,-0.8009611935,Yes,--,Contract,-0.4322988242,One Year,--,Number_of_Referrals,-0.3633320334,6,--,Monthly_Charge,-0.3437298272,20.8,--,Tenure_in_Months,-0.102479005,24,-,APPROVED,6527-PZFPV
9593-CVZKR,Yes,2,56,Two Year,24.45,0.0045316312,0.9954683688,0,0.3092,1,Dependents,-1.2957790149,Yes,---,Contract,-0.8378139575,Two Year,--,Tenure_in_Months,-0.2833526878,56,--,Monthly_Charge,-0.19625922,24.45,-,Number_of_Referrals,-0.1238338348,2,-,APPROVED,9593-CVZKR
5236-XMZJY,No,0,42,Month-to-Month,59.65,0.2184018195,0.7815981805,0,0.3092,1,Contract,0.7839279612,Month-to-Month,+++,Monthly_Charge,-0.4020563049,59.65,--,Tenure_in_Months,-0.1567613641,42,-,Number_of_Referrals,0.1414647249,0,+,Dependents,0.0940337216,No,+,APPROVED,5236-XMZJY
4827-DPADN,Yes,3,72,Two Year,83.3,0.0045186789,0.9954813211,0,0.3092,1,Dependents,-0.8768398097,Yes,--,Contract,-0.7802235767,Two Year,--,Tenure_in_Months,-0.3618534504,72,--,Number_of_Referrals,-0.2001084186,3,-,Monthly_Charge,-0.0579270822,83.3,-,APPROVED,4827-DPADN
2694-CIUMO,No,0,12,Month-to-Month,79.55,0.5757793784,0.4242206216,1,0.3092,1,Contract,1.5261928007,Month-to-Month,+++,Monthly_Charge,0.5035540941,79.55,++,Tenure_in_Months,0.4051837056,12,++,Number_of_Referrals,0.3276466559,0,++,Dependents,0.1470492765,No,+,APPROVED,2694-CIUMO
5846-ABOBJ,No,2,71,Two Year,24.45,0.0164035168,0.9835964832,0,0.3092,1,Contract,-1.161209441,Two Year,---,Tenure_in_Months,-0.6251704469,71,--,Monthly_Charge,-0.5024657026,24.45,--,Dependents,0.2997057169,No,++,Number_of_Referrals,-0.0529621741,2,-,APPROVED,5846-ABOBJ
1439-LCGVL,No,10,26,One Year,19.2,0.0057646176,0.9942353824,0,0.3092,1,Number_of_Referrals,-1.5562620122,10,---,Monthly_Charge,-0.5489594627,19.2,--,Contract,-0.3238916573,One Year,--,Tenure_in_Months,-0.2376272683,26,-,Dependents,0.1365954678,No,+,APPROVED,1439-LCGVL
0909-SDHNU,Yes,0,7,Month-to-Month,29.8,0.2330071777,0.7669928223,0,0.3092,1,Contract,1.8286129497,Month-to-Month,+++,Number_of_Referrals,0.6772309445,0,++,Monthly_Charge,-0.5504861721,29.8,--,Tenure_in_Months,0.4030262908,7,++,Dependents,-0.3272314859,Yes,-,APPROVED,0909-SDHNU
4647-XXZAM,Yes,1,6,Month-to-Month,45.5,0.3354514539,0.6645485461,1,0.3092,1,Contract,1.9275276379,Month-to-Month,+++,Dependents,-1.4804895888,Yes,--,Number_of_Referrals,0.9651890839,1,++,Tenure_in_Months,0.3757030758,6,+,Monthly_Charge,0.013273003,45.5,+,APPROVED,4647-XXZAM
7740-KKCXF,No,9,51,Month-to-Month,30.05,0.021076005,0.978923995,0,0.3092,1,Number_of_Referrals,-2.3802792889,9,---,Contract,0.5698062854,Month-to-Month,++,Monthly_Charge,-0.5564135847,30.05,--,Dependents,0.3082983431,No,+,Tenure_in_Months,-0.1286616217,51,-,APPROVED,7740-KKCXF
5360-XGYAZ,Yes,1,72,Two Year,65.65,0.004925658,0.995074342,0,0.3092,1,Dependents,-2.0657122574,Yes,---,Contract,-1.6509198481,Two Year,--,Tenure_in_Months,-0.4247666066,72,-,Number_of_Referrals,-0.1022899018,1,-,Monthly_Charge,-0.0264289701,65.65,-,APPROVED,5360-XGYAZ
3557-HTYWR,No,0,47,Two Year,74.05,0.0436113663,0.9563886337,0,0.3092,1,Contract,-1.5464318368,Two Year,---,Dependents,0.349073682,No,++,Number_of_Referrals,0.2107376844,0,+,Tenure_in_Months,0.0913032594,47,+,Monthly_Charge,-0.0066603079,74.05,-,APPROVED,3557-HTYWR
1699-TLDLZ,Yes,10,16,Two Year,19.7,0.0032114128,0.9967885872,0,0.3092,1,Number_of_Referrals,-0.5824151596,10,--,Dependents,-0.3955312827,Yes,--,Monthly_Charge,-0.3128546707,19.7,--,Contract,-0.279140917,Two Year,--,Tenure_in_Months,-0.0456278099,16,-,APPROVED,1699-TLDLZ
5600-PDUJF,No,0,6,Month-to-Month,49.5,0.3090191782,0.6909808218,0,0.3092,1,Contract,0.9943037639,Month-to-Month,+++,Monthly_Charge,-0.7464751644,49.5,--,Tenure_in_Months,0.2688451314,6,++,Number_of_Referrals,0.137100108,0,+,Dependents,0.0800365246,No,+,APPROVED,5600-PDUJF
0567-XRHCU,Yes,7,69,Two Year,43.95,0.0033657646,0.9966342354,0,0.3092,1,Dependents,-0.6851963575,Yes,--,Tenure_in_Months,-0.3893161916,69,--,Contract,-0.3695938007,Two Year,--,Number_of_Referrals,-0.1934789747,7,--,Monthly_Charge,-0.1025533737,43.95,-,APPROVED,0567-XRHCU
2067-QYTCF,No,4,64,Month-to-Month,111.15,0.2184399515,0.7815600485,0,0.3092,1,Tenure_in_Months,-1.1917164784,64,--,Contract,0.6215670391,Month-to-Month,++,Dependents,0.5567164421,No,++,Monthly_Charge,0.513951673,111.15,++,Number_of_Referrals,-0.284228035,4,-,APPROVED,2067-QYTCF
7407-SUJIZ,No,0,25,Month-to-Month,20.6,0.0642650649,0.9357349351,0,0.3092,1,Monthly_Charge,-1.8620976882,20.6,---,Contract,0.5351912776,Month-to-Month,++,Tenure_in_Months,-0.3605897221,25,--,Dependents,0.0233495365,No,+,Number_of_Referrals,-0.0178339417,0,-,APPROVED,7407-SUJIZ
9150-KPBJQ,No,0,6,Two Year,19.65,0.0310847573,0.9689152427,0,0.3092,1,Contract,-0.9804670623,Two Year,---,Monthly_Charge,-0.3815518434,19.65,--,Dependents,0.3301849825,No,++,Tenure_in_Months,0.232490417,6,++,Number_of_Referrals,-0.0908473764,0,-,APPROVED,9150-KPBJQ
0052-DCKON,No,9,66,One Year,115.8,0.0173320081,0.9826679919,0,0.3092,1,Number_of_Referrals,-2.6738643181,9,---,Contract,-1.2353105355,One Year,--,Tenure_in_Months,-0.7206776916,66,--,Monthly_Charge,0.5150779023,115.8,+,Dependents,0.317118177,No,+,APPROVED,0052-DCKON
3654-ARMGP,No,0,61,Two Year,88.65,0.0289765708,0.9710234292,0,0.3092,1,Contract,-1.4359916547,Two Year,---,Dependents,0.3312170233,No,++,Monthly_Charge,-0.250562018,88.65,--,Tenure_in_Months,-0.2044093386,61,-,Number_of_Referrals,0.1221139278,0,+,APPROVED,3654-ARMGP
9367-TCUYN,No,0,12,Month-to-Month,20.1,0.1136663035,0.8863336965,0,0.3092,1,Monthly_Charge,-1.855743335,20.1,---,Contract,0.7215612721,Month-to-Month,++,Tenure_in_Months,0.2227297012,12,+,Number_of_Referrals,0.1311458791,0,+,Dependents,0.0178418869,No,+,APPROVED,9367-TCUYN
0708-SJDIS,No,0,34,Month-to-Month,65.0,0.2100197226,0.7899802774,0,0.3092,1,Contract,0.799399111,Month-to-Month,+++,Monthly_Charge,-0.4518586433,65.0,--,Tenure_in_Months,-0.1794526555,34,--,Number_of_Referrals,0.120681286,0,+,Dependents,0.0837445585,No,+,APPROVED,0708-SJDIS
2073-QBVBI,No,10,41,One Year,35.45,0.0059284437,0.9940715563,0,0.3092,1,Number_of_Referrals,-2.2344099833,10,---,Contract,-0.5260744373,One Year,--,Monthly_Charge,-0.5207717497,35.45,--,Tenure_in_Months,-0.2115811267,41,-,Dependents,0.1516212826,No,+,APPROVED,2073-QBVBI
6928-ONTRW,Yes,9,72,Two Year,19.7,0.0028791884,0.9971208116,0,0.3092,1,Number_of_Referrals,-0.5222885403,9,--,Dependents,-0.4436755675,Yes,--,Contract,-0.2887932276,Two Year,--,Tenure_in_Months,-0.1551635702,72,--,Monthly_Charge,-0.1088217442,19.7,-,APPROVED,6928-ONTRW
5231-FIQPA,No,0,41,Two Year,19.85,0.0203949027,0.9796050973,0,0.3092,1,Contract,-0.8170536631,Two Year,--,Monthly_Charge,-0.7292985749,19.85,--,Dependents,0.2693550992,No,++,Tenure_in_Months,-0.1902894003,41,-,Number_of_Referrals,0.0513168502,0,+,APPROVED,5231-FIQPA
6617-WLBQC,Yes,3,23,One Year,81.85,0.0050568688,0.9949431312,0,0.3092,1,Dependents,-2.0384998835,Yes,---,Contract,-1.0401327595,One Year,--,Number_of_Referrals,-0.3267667061,3,-,Tenure_in_Months,-0.2463310454,23,-,Monthly_Charge,-0.1578600158,81.85,-,APPROVED,6617-WLBQC
2599-CIPQE,Yes,4,71,Two Year,109.3,0.0058541521,0.9941458479,0,0.3092,1,Dependents,-2.0388192987,Yes,---,Contract,-0.734553189,Two Year,--,Tenure_in_Months,-0.4582060003,71,--,Number_of_Referrals,-0.302280044,4,-,Monthly_Charge,0.1882380798,109.3,+,APPROVED,2599-CIPQE
8774-GSBUN,No,8,72,Two Year,25.4,0.005025683,0.994974317,0,0.3092,1,Number_of_Referrals,-1.0848249912,8,---,Contract,-0.6510371587,Two Year,--,Tenure_in_Months,-0.3751742859,72,--,Monthly_Charge,-0.2018412237,25.4,-,Dependents,0.1155323573,No,+,APPROVED,8774-GSBUN
